OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
62,3381378,890220,2/26/2006 5:00:00 AM,430,ADELAIDE ST E,EASTERN DIVERSION AVE,,Major Arterial,Toronto and East York,43.655345,-79.35519,,No Control,Clear,Dark,Loose Snow,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,Other,Other,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632633.312423663,4834907.37481097
63,3381379,890220,2/26/2006 5:00:00 AM,430,ADELAIDE ST E,EASTERN DIVERSION AVE,,Major Arterial,Toronto and East York,43.655345,-79.35519,,No Control,Clear,Dark,Loose Snow,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632633.312423663,4834907.37481097
64,3381380,890220,2/26/2006 5:00:00 AM,430,ADELAIDE ST E,EASTERN DIVERSION AVE,,Major Arterial,Toronto and East York,43.655345,-79.35519,,No Control,Clear,Dark,Loose Snow,Non-Fatal Injury,SMV Other,Driver,15 to 19,Major,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632633.312423663,4834907.37481097
65,3385996,891993,3/6/2006 5:00:00 AM,2222,F G GARDINER XY  W,PARK LAWN RD,,,Etobicoke York,43.627745,-79.48149,,No Control,Clear,Dark,Dry,Fatal,Sideswipe,Passenger,15 to 19,Fatal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,Yes,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622504.783740021,4831647.91325484
66,3385997,891993,3/6/2006 5:00:00 AM,2222,F G GARDINER XY  W,PARK LAWN RD,,,Etobicoke York,43.627745,-79.48149,,No Control,Clear,Dark,Dry,Fatal,Sideswipe,Passenger,20 to 24,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,Yes,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622504.783740021,4831647.91325484
67,3385998,891993,3/6/2006 5:00:00 AM,2222,F G GARDINER XY  W,PARK LAWN RD,,,Etobicoke York,43.627745,-79.48149,,No Control,Clear,Dark,Dry,Fatal,Sideswipe,Driver,35 to 39,Minor,,West,"Automobile, Station Wagon",Overtaking,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,,,,Yes,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622504.783740021,4831647.91325484
68,3385999,891993,3/6/2006 5:00:00 AM,2222,F G GARDINER XY  W,PARK LAWN RD,,,Etobicoke York,43.627745,-79.48149,,No Control,Clear,Dark,Dry,Fatal,Sideswipe,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,Yes,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622504.783740021,4831647.91325484
69,3386000,891993,3/6/2006 5:00:00 AM,2222,F G GARDINER XY  W,PARK LAWN RD,,,Etobicoke York,43.627745,-79.48149,,No Control,Clear,Dark,Dry,Fatal,Sideswipe,Driver,25 to 29,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,Yes,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622504.783740021,4831647.91325484
70,3386001,891993,3/6/2006 5:00:00 AM,2222,F G GARDINER XY  W,PARK LAWN RD,,,Etobicoke York,43.627745,-79.48149,,No Control,Clear,Dark,Dry,Fatal,Sideswipe,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,Yes,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622504.783740021,4831647.91325484
71,3386002,891993,3/6/2006 5:00:00 AM,2222,F G GARDINER XY  W,PARK LAWN RD,,,Etobicoke York,43.627745,-79.48149,,No Control,Clear,Dark,Dry,Fatal,Sideswipe,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,Yes,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622504.783740021,4831647.91325484
72,3387199,892453,3/8/2006 5:00:00 AM,2018,F G GARDINER XY E  E,KIPLING AVE,,,Etobicoke York,43.618845,-79.52039,,No Control,Clear,Dark,Dry,Fatal,Rear End,Passenger,5 to 9,Fatal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619384.139453359,4830602.79410784
73,3387200,892453,3/8/2006 5:00:00 AM,2018,F G GARDINER XY E  E,KIPLING AVE,,,Etobicoke York,43.618845,-79.52039,,No Control,Clear,Dark,Dry,Fatal,Rear End,Passenger,5 to 9,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619384.139453359,4830602.79410784
74,3387201,892453,3/8/2006 5:00:00 AM,2018,F G GARDINER XY E  E,KIPLING AVE,,,Etobicoke York,43.618845,-79.52039,,No Control,Clear,Dark,Dry,Fatal,Rear End,Passenger,40 to 44,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619384.139453359,4830602.79410784
75,3387202,892453,3/8/2006 5:00:00 AM,2018,F G GARDINER XY E  E,KIPLING AVE,,,Etobicoke York,43.618845,-79.52039,,No Control,Clear,Dark,Dry,Fatal,Rear End,Other,unknown,None,,East,Other,Parked,,,,,,,,,,,Yes,,,,,Yes,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619384.139453359,4830602.79410784
76,3387203,892453,3/8/2006 5:00:00 AM,2018,F G GARDINER XY E  E,KIPLING AVE,,,Etobicoke York,43.618845,-79.52039,,No Control,Clear,Dark,Dry,Fatal,Rear End,Driver,30 to 34,Minor,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,619384.139453359,4830602.79410784
77,3398172,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
78,3398173,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
79,3398174,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
80,3398175,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minor,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
81,3398176,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Major,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
82,3398177,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
83,3398178,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
84,3398179,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
85,3398180,896606,3/16/2006 5:00:00 AM,925,BIRCHMOUNT RD,SANWOOD BLVD,,Major Arterial,Scarborough,43.816245,-79.31449,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,116,Steeles,116,Steeles (116),D42,635551.753355358,4852843.56743673
86,3390469,893720,3/18/2006 5:00:00 AM,343,WILLOWDALE AVE,MCKEE AVE,,Minor Arterial,North York,43.774945,-79.40429,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,628418.246357705,4848113.34306152
87,3390470,893720,3/18/2006 5:00:00 AM,343,WILLOWDALE AVE,MCKEE AVE,,Minor Arterial,North York,43.774945,-79.40429,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Passenger,15 to 19,Minimal,,,Other,Other,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,628418.246357705,4848113.34306152
88,3390471,893720,3/18/2006 5:00:00 AM,343,WILLOWDALE AVE,MCKEE AVE,,Minor Arterial,North York,43.774945,-79.40429,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Major,,,Other,Other,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,628418.246357705,4848113.34306152
89,3390472,893720,3/18/2006 5:00:00 AM,343,WILLOWDALE AVE,MCKEE AVE,,Minor Arterial,North York,43.774945,-79.40429,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Passenger,15 to 19,Major,,,Other,Other,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,628418.246357705,4848113.34306152
90,3390473,893720,3/18/2006 5:00:00 AM,343,WILLOWDALE AVE,MCKEE AVE,,Minor Arterial,North York,43.774945,-79.40429,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Vehicle Owner,unknown,None,,,Other,Other,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,628418.246357705,4848113.34306152
91,3390474,893720,3/18/2006 5:00:00 AM,343,WILLOWDALE AVE,MCKEE AVE,,Minor Arterial,North York,43.774945,-79.40429,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Angle,Driver,15 to 19,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,152,East Willowdale,51,Willowdale East (51),D32,628418.246357705,4848113.34306152
92,3400441,897456,3/19/2006 5:00:00 AM,207,ST CLAIR AVE W,BLACKTHORN AVE,,Major Arterial,Toronto and East York,43.674445,-79.45869,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11,624247.843075558,4836868.44822206
93,3400442,897456,3/19/2006 5:00:00 AM,207,ST CLAIR AVE W,BLACKTHORN AVE,,Major Arterial,Toronto and East York,43.674445,-79.45869,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,25 to 29,Minor,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Other,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11,624247.843075558,4836868.44822206
94,3400443,897456,3/19/2006 5:00:00 AM,207,ST CLAIR AVE W,BLACKTHORN AVE,,Major Arterial,Toronto and East York,43.674445,-79.45869,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),D11,624247.843075558,4836868.44822206
95,3402266,898163,3/19/2006 5:00:00 AM,1743,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.819645,-79.32439,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,25 to 29,Major,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,NSA,NSA,NSA,NSA,D42,634747.921076628,4853205.01960569
96,3402267,898163,3/19/2006 5:00:00 AM,1743,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.819645,-79.32439,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Minor,,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,NSA,NSA,NSA,NSA,D42,634747.921076628,4853205.01960569
97,3402268,898163,3/19/2006 5:00:00 AM,1743,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.819645,-79.32439,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,80 to 84,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,NSA,NSA,NSA,NSA,D42,634747.921076628,4853205.01960569
98,3402269,898163,3/19/2006 5:00:00 AM,1743,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.819645,-79.32439,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,50 to 54,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,NSA,NSA,NSA,NSA,D42,634747.921076628,4853205.01960569
99,3402270,898163,3/19/2006 5:00:00 AM,1743,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.819645,-79.32439,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,NSA,NSA,NSA,NSA,D42,634747.921076628,4853205.01960569
100,3402271,898163,3/19/2006 5:00:00 AM,1743,STEELES AVE E,WARDEN AVE,,Major Arterial,Scarborough,43.819645,-79.32439,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,Yes,,,NSA,NSA,NSA,NSA,D42,634747.921076628,4853205.01960569
101,3391328,894030,3/20/2006 5:00:00 AM,2100,BLACK CREEK DR,LAWRENCE AVE W,,Major Arterial,Etobicoke York,43.704945,-79.49409,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,20 to 24,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,30,Brookhaven-Amesbury,28,Rustic (28),D12,621332.645411904,4840203.47059286
102,3391329,894030,3/20/2006 5:00:00 AM,2100,BLACK CREEK DR,LAWRENCE AVE W,,Major Arterial,Etobicoke York,43.704945,-79.49409,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,30,Brookhaven-Amesbury,28,Rustic (28),D12,621332.645411904,4840203.47059286
103,3391330,894030,3/20/2006 5:00:00 AM,2100,BLACK CREEK DR,LAWRENCE AVE W,,Major Arterial,Etobicoke York,43.704945,-79.49409,,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,30,Brookhaven-Amesbury,28,Rustic (28),D12,621332.645411904,4840203.47059286
104,3403887,898778,3/25/2006 5:00:00 AM,1139,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.682545,-79.47799,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622675.512920536,4837739.33362837
105,3403888,898778,3/25/2006 5:00:00 AM,1139,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.682545,-79.47799,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Passenger,40 to 44,Minor,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622675.512920536,4837739.33362837
106,3403889,898778,3/25/2006 5:00:00 AM,1139,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.682545,-79.47799,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622675.512920536,4837739.33362837
107,3403890,898778,3/25/2006 5:00:00 AM,1139,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.682545,-79.47799,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622675.512920536,4837739.33362837
108,3403891,898778,3/25/2006 5:00:00 AM,1139,WESTON RD,ROGERS RD,,Major Arterial,Etobicoke York,43.682545,-79.47799,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,15 to 19,Major,,North,"Automobile, Station Wagon",Making U Turn,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622675.512920536,4837739.33362837
109,3405922,899537,4/1/2006 5:00:00 AM,2205,JANE ST,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.684445,-79.49879,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.178484672,4837919.79851377
110,3405923,899537,4/1/2006 5:00:00 AM,2205,JANE ST,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.684445,-79.49879,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Passenger,30 to 34,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.178484672,4837919.79851377
111,3405924,899537,4/1/2006 5:00:00 AM,2205,JANE ST,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.684445,-79.49879,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.178484672,4837919.79851377
112,3405925,899537,4/1/2006 5:00:00 AM,2205,JANE ST,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.684445,-79.49879,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.178484672,4837919.79851377
113,3405926,899537,4/1/2006 5:00:00 AM,2205,JANE ST,EGLINTON AVE W,,Major Arterial,Etobicoke York,43.684445,-79.49879,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Overtaking,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,115,Mount Dennis,115,Mount Dennis (115),D12,620995.178484672,4837919.79851377
114,3395425,895615,4/1/2006 5:00:00 AM,2344,F G GARDINER XY E  E,SPADINA AVE,,Major Arterial,Toronto and East York,43.638745,-79.39129,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,,,,,Yes,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,629758.006988175,4833006.65744077
115,3395426,895615,4/1/2006 5:00:00 AM,2344,F G GARDINER XY E  E,SPADINA AVE,,Major Arterial,Toronto and East York,43.638745,-79.39129,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,25 to 29,Minimal,,East,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,629758.006988175,4833006.65744077
116,3395427,895615,4/1/2006 5:00:00 AM,2344,F G GARDINER XY E  E,SPADINA AVE,,Major Arterial,Toronto and East York,43.638745,-79.39129,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Passenger,25 to 29,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,629758.006988175,4833006.65744077
117,3395428,895615,4/1/2006 5:00:00 AM,2344,F G GARDINER XY E  E,SPADINA AVE,,Major Arterial,Toronto and East York,43.638745,-79.39129,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,629758.006988175,4833006.65744077
118,3395429,895615,4/1/2006 5:00:00 AM,2344,F G GARDINER XY E  E,SPADINA AVE,,Major Arterial,Toronto and East York,43.638745,-79.39129,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,629758.006988175,4833006.65744077
119,3395430,895615,4/1/2006 5:00:00 AM,2344,F G GARDINER XY E  E,SPADINA AVE,,Major Arterial,Toronto and East York,43.638745,-79.39129,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,Yes,,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,629758.006988175,4833006.65744077
120,3412017,901809,4/18/2006 4:00:00 AM,10,FINCH AVE W,DRIFTWOOD AVE,,Major Arterial,Etobicoke York,43.758545,-79.51119,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,45 to 49,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619847.913462566,4846131.63098825
121,3412018,901809,4/18/2006 4:00:00 AM,10,FINCH AVE W,DRIFTWOOD AVE,,Major Arterial,Etobicoke York,43.758545,-79.51119,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Passenger,15 to 19,Minor,,,Other,Other,,,,,,,,,,,Yes,,,,,Yes,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619847.913462566,4846131.63098825
122,3412019,901809,4/18/2006 4:00:00 AM,10,FINCH AVE W,DRIFTWOOD AVE,,Major Arterial,Etobicoke York,43.758545,-79.51119,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,20 to 24,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,619847.913462566,4846131.63098825
123,3401620,897916,4/18/2006 4:00:00 AM,1930,WARDEN AVE,COMSTOCK RD,,Major Arterial,Scarborough,43.721545,-79.28499,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Angle,Passenger,5 to 9,Minor,,,Other,,,,,,,,,,,,Yes,,,Yes,,Yes,,Yes,Yes,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,638142.069038585,4842374.42385013
